vuδǰ,vuδ<v>><prf><m>,vuδ<v>><prf>/vuδǰ<v><prf><m>,TP=0;FN=1;FP=2
navuδǰ,<neg>>vuδ<v>><prf><m>,<neg>>vuδ<v>><prf>/<neg>>vuδǰ<v><prf><m>,TP=0;FN=1;FP=2
yi,yi<prt><indef>/yi<pro><indef>/yi<num>,yi<adj>/yi<num>/yi<pro>/yi<prt>,TP=1;FN=2;FP=3
yu-yi,yu<dem><d3><m><sg>><3sg>,yu<dem><d3><m><sg>><3sg>,TP=1;FN=0;FP=0
pi,pi<prep><up>,pi<prep>/pi<v><prs>,TP=0;FN=1;FP=2
biland,biland<n>,biland<adj>,TP=0;FN=1;FP=1
kū,kū<n>,kū<n>,TP=1;FN=0;FP=0
zindagi,zindagi<n>,zinda<n>><add1>/zindagi<n>,TP=1;FN=0;FP=1
čūɣ̌ǰ,čūɣ̌<v>><prf>/čūɣ̌<v>><prf><m>,čūɣ̌<v>><prf>,TP=1;FN=1;FP=0
di,di<dem><d2><m><sg><obl>,di<conj>/di<dem><d2><m><sg><obl>/di<prt>/di<v><imp>/di<v><prs>/di<v><prs><2sg>,TP=1;FN=0;FP=5
bīr-and,bīr<post><sub>><loc>,bīr<adj>><loc>/bīr<n>><loc>/bīr<post>><loc>,TP=0;FN=1;FP=3
qišloq,qišloq<n>,qišloq<n>,TP=1;FN=0;FP=0
vuδǰ-at,vuδ<v>><prf><m>><coord2>,vuδ<v>><prf>><2sg>/vuδ<v>><prf>><coord2>/vuδ<v>><prf>><pqp>/vuδǰ<v><prf><m>><2sg>/vuδǰ<v><prf><m>><coord2>/vuδǰ<v><prf><m>><pqp>,TP=0;FN=1;FP=6
qišloq-and-ga,qišloq<n>><loc>><add1>,qišloq<n>><loc>><add1>,TP=1;FN=0;FP=0
ɣulā,ɣulā<n>,ɣulā<adj>/ɣulā<n>,TP=1;FN=0;FP=1
boǰakzor,<walnut>>zor<n><place>,boǰ<n>><dim>><place>/boǰak<n>><place>,TP=0;FN=1;FP=2
tīramo,tīramo<n>,tīr<adj>><1pl>><q>/tīr<adj>>амо<n>/tīr<n>><1pl>><q>/tīr<post>><1pl>><q>/tīramo<n>,TP=1;FN=0;FP=4
boǰak,boǰak<n>,boǰ<n>><dim>/boǰak<n>,TP=1;FN=0;FP=1
firopt-at,firop<v>><prs><3sg>><coord2>,firop<v>><prs><3sg>><2sg>/firop<v>><prs><3sg>><coord2>,TP=1;FN=0;FP=1
yid,yid<dem><d2><sg>,yid<dem><d2><sg>,TP=1;FN=0;FP=0
xāfst,xāfs<v>><prs><3sg>,xāfs<v><prs>><2sg>/xāfs<v>><inf>/xāfs<v>><prs><3sg>/xāfs<v>><pst>,TP=1;FN=0;FP=3
ar,ar<prep><down>/ar<pro>/ar<prt>,ar<n>/ar<prep>/ar<pro>/ar<prt>,TP=2;FN=1;FP=2
cift,cif<v>><inf>,cif<v><prs>><2sg>/cif<v>><inf>/cif<v>><prs><3sg>/cif<v>><pst>/cift<v><prs>,TP=1;FN=0;FP=4
mardum,mardum<n>,ma<intj>><dat>><1sg>/mard<adj>><1sg>/mard<n>><1sg>/mardum<n>,TP=1;FN=0;FP=3
wi,wi<dem><d3><m><sg><obl>/wi<pers><d3><m><sg><obl>/wi<pro><d3><m><sg><obl>,wi<dem><d3><m><sg><obl>,TP=1;FN=2;FP=0
wintow,wīn<v>><inf>><purp>,win<v>><inf>><purp>,TP=0;FN=1;FP=1
wīnt,wīn<v>><prs><3sg>/wīn<v>><pst>,wīn<v><prs>><2sg>/wīn<v>><inf>/wīn<v>><prs><3sg>/wīn<v>><pst>,TP=2;FN=0;FP=2
amo,amo<conj>,amo<n>,TP=0;FN=1;FP=1
as,as<prep><el>,as<prep>,TP=0;FN=1;FP=1
x̌oǰ,x̌oǰ<n>,x̌oǰ<n>,TP=1;FN=0;FP=0
čīraθ,čīr<pro>><int>,čīr<pro>><adv>/čīr<pro>><int>,TP=1;FN=0;FP=1
čīdow,čī<v>><inf>><purp>,čī<v>><inf>><purp>,TP=1;FN=0;FP=0
meθ-at,meθ<n>><in>,me<pro>><adv>><2sg>/me<pro>><adv>><coord2>/meθ<n>><2sg>/meθ<n>><coord2>,TP=0;FN=1;FP=4
mūysafedik,mūysafed<n>><dim>,mūysafed<n>><dim>,TP=1;FN=0;FP=0
bebun,<without>>bun<n>,<without><adj>>bun<n>/bebun<adj>,TP=0;FN=1;FP=2
cimūd,cimūd<n>,cimūd<n>,TP=1;FN=0;FP=0
woft,wof<v>><prs><3sg>,wof<v>><prs><3sg>,TP=1;FN=0;FP=0
xu,xu<conj><coord1>/xu<dem><refl>/xu<pro><refl>/xu<conj><conj>,xu<conj><coord1>/xu<pro><refl>/xu<prt>/xu<v><prs>/xu<v><pst>,TP=2;FN=2;FP=3
yêst,yês<v>><prs><3sg>,yês<v>><prs><3sg>,TP=1;FN=0;FP=0
tar,tar<prep><eq>,tar<prep>/tar<v><prs>/tar<v><prs><f>,TP=0;FN=1;FP=3
yoδd,yoδ<v>><prs><3sg>,yoδ<v>><inf>/yoδ<v>><prs><3sg>/yoδ<v>><pst>/yoδd<prt>,TP=1;FN=0;FP=3
fukaθ,fuk<pro>><int>/fukaθ<pro>/fuk<pro>,fuk<pro>><adv>/fuk<pro>><int>/fuka<pro>><adv>/fukaθ<pro>,TP=2;FN=1;FP=2
biɣ̌ent,biɣ̌en<v>><prs><3sg>,biɣ̌en<v><prs>><2sg>/biɣ̌en<v>><inf>/biɣ̌en<v>><prs><3sg>/biɣ̌en<v>><pst>,TP=1;FN=0;FP=3
bād,bād<prt>/bād<n>/bād<prep>,bād<n>,TP=1;FN=2;FP=0
bix̌čīrt,bix̌čīr<v>><prs><3sg>,bix̌čīr<v>><prs><3sg>,TP=1;FN=0;FP=0
či,či<prt><prosp>/či<prep><prosp>,či<n>/či<prep>/či<pro>/či<v><inf>/či<v><prs>,TP=0;FN=2;FP=5
tīd,tī<v>><inf>,tī<v>><inf>/tī<v>><prs><3sg>/tī<v>><pst>,TP=1;FN=0;FP=2
sůd,sů<v>><prs><3sg>,sů<v>><prs><3sg>,TP=1;FN=0;FP=0
naw,naw<prt>,naw<adj>/naw<n>,TP=0;FN=1;FP=2
mis,mis<prt><add2>/mis<prt><add1>/mis<prt>,mis<n>/mis<prt>,TP=1;FN=2;FP=1
dām,dām<n>,dā<num>><ord>/dām<n>/dām<post>/dām<v><prs>,TP=1;FN=0;FP=3
sent-at,sen<v>><prs><3sg>><coord2>,sen<v><prs><3pl>><2sg>><2sg>/sen<v><prs><3pl>><2sg>><coord2>/sen<v><prs>><2sg>><2sg>/sen<v><prs>><2sg>><coord2>/sen<v>><inf>><2sg>/sen<v>><inf>><coord2>/sen<v>><prs><3sg>><2sg>/sen<v>><prs><3sg>><coord2>/sen<v>><pst>><2sg>/sen<v>><pst>><coord2>,TP=1;FN=0;FP=9
yu,yu<dem><d3><m><sg>/yu<pers><d3><m><sg>,yu<dem><d3><m><sg>,TP=1;FN=1;FP=0
xoli,xoli<n>,xol<n>><3sg>/xol<n>><adj>/xol<n>><subst>/xoli<adj>/xoli<n>,TP=1;FN=0;FP=4
ikditi,ik<prt><emph>><d2><m><sg><obl>><sup>,<emph>>di<conj>><2sg>><3sg>/<emph>>di<conj>><sup>/<emph>>di<dem><d2><m><sg><obl>><2sg>><3sg>/<emph>>di<dem><d2><m><sg><obl>><sup>/<emph>>di<prt>><2sg>><3sg>/<emph>>di<prt>><sup>/<emph>>di<v><imp>><2sg>><3sg>/<emph>>di<v><imp>><sup>/<emph>>di<v><prs><2sg>><2sg>><3sg>/<emph>>di<v><prs><2sg>><sup>/<emph>>di<v><prs>><2sg>><3sg>/<emph>>di<v><prs>><sup>,TP=0;FN=1;FP=12
to,to<prep><lim1>/to<conj><lim1>,to<conj>/to<n>/to<prep>,TP=0;FN=2;FP=3
sāraki-ec,sāraki<n>><lim2>,sār<n>><dim>><3sg>><lim2>/sār<n>><dim>><adj>><lim2>/sār<n>><dim>><subst>><lim2>/sārak<n>><3sg>><lim2>/sārak<n>><adj>><lim2>/sārak<n>><subst>><lim2>/sāraki<adj>><lim2>,TP=0;FN=1;FP=7
bix̌čīrt-at,bix̌čīr<v>><prs><3sg>><coord2>,bix̌čīr<v>><prs><3sg>><2sg>/bix̌čīr<v>><prs><3sg>><coord2>,TP=1;FN=0;FP=1
vo,vo<prt>,vo<adj>/vo<n>,TP=0;FN=1;FP=2
qār,qār<n>/qār<dem>,qār<n>,TP=1;FN=1;FP=0
kix̌t,kix̌<v>><prs><3sg>,kix̌<v><prs>><2sg>/kix̌<v>><inf>/kix̌<v>><prs><3sg>/kix̌<v>><pst>,TP=1;FN=0;FP=3
tuk-tukak,tuk<n><redup>><dim>,tuk-tuk<adj>><dim>/tuk-tukak<adj>,TP=0;FN=1;FP=2
tīzd,<go>>d<v><prs><3sg>/tīz<v>><prs><3sg>,tīz<v>><prs><3sg>,TP=1;FN=1;FP=0
wam,wam<dem><d3><f><sg><obl>/wam<pro><d3><f><sg><obl>/wam<pers><d3><f><sg><obl>,wam<dem><d3><f><sg><obl>,TP=1;FN=2;FP=0
rūz-and,rūz<n>><loc>,rūz<n>><loc>,TP=1;FN=0;FP=0
naxāfst,<neg>>xāfs<v>><prs><3sg>,<neg>>xāfs<v><prs>><2sg>/<neg>>xāfs<v>><inf>/<neg>>xāfs<v>><prs><3sg>/<neg>>xāfs<v>><pst>,TP=1;FN=0;FP=3
duzd,duzd<n>,duzd<n>,TP=1;FN=0;FP=0
xalos,xalos<n>,xalos<adj>,TP=0;FN=1;FP=1
atā,atā<conj><advs>/atā<conj><coord2>/atā<conj><add>,a<prt>><advs>/atā<conj><advs>,TP=1;FN=2;FP=1
yamand,yam<dem><d1><sg>><loc>/yamand<dem><d1><sg>><loc>,yam<dem><d1><sg>><loc>/yam<n>><loc>/yama<n>><loc>/yamand<n>,TP=1;FN=1;FP=3
qonūn,qonūn<n>,qonūn<n>,TP=1;FN=0;FP=0
oxůn,oxůn<n>,oxůn<n>,TP=1;FN=0;FP=0
muallimi,muallim<n>><subst>,muallim<n>><3sg>/muallim<n>><adj>/muallim<n>><subst>/muallimi<n>,TP=1;FN=0;FP=3
